Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
224, None, None, None, None, None, None, None, 216, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 219, None, 210, None, None, None, None, None, 220, None, None, None, None, None, None, None, None, None, None, 215, None, None, None, None, None, None, 224, None, None, None, None, 223, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
225, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, 219, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 210, None, None, None, None, None, 215, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 225, None
226, None, None, None, None, None, None, None, None, None, 225, 219, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 210, None, 226, None, None, None, None, None, None, None, None, None, None, None, None, None, 215, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
227, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, 226, None, None, None, None, None, 225, None, None, None, None, None, None, None, 215, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 210, None, None, None, None, None, None, None, None, None, None, None, None, None, 227, 219, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
228, None, None, None, None, None, None, None, None, 225, None, None, None, None, None, None, None, None, None, None, None, None, 215, None, None, None, None, None, None, None, None, None, None, None, 228, None, None, None, None, None, None, None, None, 226, None, None, None, None, None, 210, None, None, None, None, None, None, None, None, None, None, None, 227, 219, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None
229, None, None, None, None, None, None, None, None, None, None, 225, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 229, None, None, 195, None, None, None, None, None, None, 215, 219, None, None, None, None, None, None, None, None, None, None, None, None, None, 227, None, None, None, None, None, 226, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
230, 229, None, None, None, None, None, None, None, 230, None, None, None, None, None, None, None, None, None, None, None, None, 215, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 225, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 227, None, None, None, None, None, None, None, None, None
231, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 230, None, None, None, None, None, None, None, None, None, None, None, 227, None, None, None, 225, None, 231, None, None, None, None, None, None, None, None, None, None, None
232, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 230, None, None, None, None, None, None, None, None, None, None, None, None, 232, None, 195, None, None, 225, None, None, None, None, None, None, None, None, None, None, None, 227, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 231, None, None, None, None, None, None, None, None, None, None, None, None, None
233, None, None, None, None, None, None, None, None, 227, None, None, None, None, None, None, 231, 230, None, None, None, None, None, None, None, None, None, None, None, None, 233, None, None, None, None, None, None, None, None, None, 232, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 225, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
234, None, None, None, 233, None, None, None, None, None, None, 227, None, None, None, None, 230, None, None, None, None, None, 234, None, None, None, None, None, None, None, 232, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 225, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, 231, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
